query,gold_tool,pred_tool,model_output
"I'm planning a trip to Santorini and I'm seeking recommendations for the best time to visit, must-see attractions, accommodation options, transportation details, popular local cuisine, and any travel tips or suggestions from experienced travelers would be greatly appreciated.",TripTool,TripTool,TripTool
"I want to find a hotel that has specific features, like a pool or spa.",TripTool,TripTool,TripTool
Please provide me with detailed information about the available cars for rent in San Diego.,TripTool,CourseTool,CourseTool
I need assistance with booking a hotel room in Barcelona.,TripTool,TripTool,TripTool
I need to rent a car on Turo,TripTool,TripTool,TripTool
"When visiting Italy, users request information on popular local dishes they should try in order to fully experience the culinary delights of the country.",TripTool,CourseTool,CourseTool
"I need to know the current weather conditions, including temperature, precipitation, wind speed, and humidity, at Paris Charles de Gaulle Airport at this very moment.",WeatherTool,WeatherTool,WeatherTool
"I'm planning a trip to Tokyo next week and I would like to receive recommendations for must-visit tourist attractions, suggested accommodations, and any local tips or customs that can enhance my experience while exploring the city.",WeatherTool,TripTool,TripTool
Hey! I'm curious to know the latest price of Bitcoin and the market sentiment as per the last 20 media news. Can you help me with that?,FinanceTool,FinanceTool,FinanceTool
Can you fetch me the latest news and market data for Amazon's options?,FinanceTool,FinanceTool,FinanceTool
Can you provide me with the latest news and market data for Tesla stock?,FinanceTool,FinanceTool,FinanceTool
Please help me quickly find the top 5 crypto currencies based on their market volume within the financial market.,FinanceTool,FinanceTool,FinanceTool
Any news on Ripple today?,FinanceTool,FinanceTool,FinanceTool
Can you help me understand California's property tax laws?,LawTool,LawTool,LawTool
"I am looking for a charming and luxurious hotel that offers a rooftop pool with stunning views, creating the perfect romantic ambiance for my stay.",TripTool,CourseTool,CourseTool
I want to upskill in graphic design. Can you help me create a customized learning plan?,CourseTool,CourseTool,CourseTool
I want to know the 24-hour trading volume for Ethereum.,FinanceTool,FinanceTool,FinanceTool
I can't believe the price of Bitcoin dropped so much overnight! Can you give me the current price of Bitcoin and its 24-hour trading volume?,FinanceTool,FinanceTool,FinanceTool
Can you find me any information regarding Tesla's upcoming product launches? ,FinanceTool,CourseTool,CourseTool
What's the weather forecast for tomorrow in New York City?,WeatherTool,WeatherTool,WeatherTool
Can you show me the transaction history of my Ethereum account?,FinanceTool,CourseTool,CourseTool
I can't find any good flight deals to Tokyo. Can you help me? ,TripTool,TripTool,TripTool
I've heard about a company called Alphabet. Can you give me the latest price and performance data for it?,FinanceTool,FinanceTool,FinanceTool
"Could you please check if it's legal to record conversations without the consent of all parties involved, including myself, in my specific state within the United States, considering local regulations, statutes, and any relevant case law that might pertain to this matter?",LawTool,LawTool,LawTool
How much would 500 USDT (Tether) be worth in Japanese Yen?,FinanceTool,FinanceTool,FinanceTool
What DeFi data can you provide me?,FinanceTool,CourseTool,CourseTool
Can you tell me the latest updates on the stock performance of Tesla?,FinanceTool,FinanceTool,FinanceTool
"I'm looking for recent news articles about Tesla that cover the latest developments, product announcements, financial updates, industry analyses, and consumer reviews.",FinanceTool,FinanceTool,FinanceTool
I'm interested in trading bitcoin and I would like to know about the current technical analysis ideas specifically provided by top traders in the field.,FinanceTool,CourseTool,CourseTool
Is it true that landlords have the right to enter a tenant's apartment without notice?,LawTool,LawTool,LawTool
"Could you quickly and accurately decode the technical analysis ideas, involving various chart patterns, indicators, and trend predictions, for stocks from different sectors such as finance, healthcare, and technology, allowing me to gain valuable insights into market trends and potential investment opportunities?",FinanceTool,FinanceTool,FinanceTool
Can you suggest a Japanese lawyer who could help me sort out a real estate dispute?,LawTool,LawTool,LawTool
"Hey! I'm curious to know the latest news about cryptocurrencies, especially Bitcoin and Ethereum, along with their price updates. Can you help me with that?",FinanceTool,FinanceTool,FinanceTool
I'm looking for a flight from Los Angeles to Tokyo. Can you suggest any options?,TripTool,TripTool,TripTool
Can you suggest the best travel route and accommodations for a honeymoon trip to Greece?,TripTool,TripTool,TripTool
What are the best strategies for trading bitcoin?,FinanceTool,CourseTool,CourseTool
"Can you provide detailed insights, analysis, and key takeaways from the most recent earnings call of Amazon, specifically focusing on their future expansion plans?",FinanceTool,FinanceTool,FinanceTool
"I want to know the current temperature in Miami, including the precise degree in Celsius or Fahrenheit, updated in real-time, and accurate weather conditions.",WeatherTool,WeatherTool,WeatherTool
What are the penalties for driving under the influence in California?,LawTool,LawTool,LawTool
