layer,eval_accuracy
0,0.4251012145748988
1,0.6072874493927125
2,0.4008097165991903
3,0.4291497975708502
4,0.30364372469635625
5,0.42105263157894735
6,0.48582995951417
7,0.31983805668016196
8,0.5425101214574899
9,0.48582995951417
10,0.4493927125506073
11,0.39271255060728744
12,0.3603238866396761
13,0.3765182186234818
14,0.5222672064777328
15,0.48582995951417
16,0.5020242914979757
17,0.5789473684210527
18,0.39271255060728744
19,0.562753036437247
20,0.4331983805668016
21,0.5587044534412956
22,0.6396761133603239
23,0.4777327935222672
24,0.6639676113360324
25,0.7246963562753036
26,0.757085020242915
27,0.8178137651821862
28,0.8380566801619433
